Tax Year,Resident Type,Place of Residence,Country,State,County,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Tax Liability of All Returns (in thousands) **,Number of Taxable Returns,NY AGI of Taxable Returns (in thousands) *,Tax Liability of Taxable Returns (in thousands) **,Number of Nontaxable Returns,NY AGI of Nontaxable Returns (in thousands) *,Tax Liability of Nontaxable Returns (in thousands) **,Average NY AGI of All Returns,Average Tax of All Returns,Average NY AGI of Taxable Returns,Average Tax of Taxable Returns,Average NY AGI of Nontaxable Returns,County Sort Order
1999,Full-Year Resident,Jefferson,United States,New York,Jefferson,,36832,1137195,38374,24797,1045412,40439,12035,91784,,30875,1042,42159,1631,7626,28
1999,Full-Year Resident,Lewis,United States,New York,Lewis,,10489,300013,8558,7061,269794,9394,3428,30219,,28603,816,38209,1330,8815,29
1999,Full-Year Resident,Livingston,United States,New York,Livingston,,26129,931226,34631,19272,882508,35744,6857,48718,,35640,1325,45792,1855,7105,30
1999,Full-Year Resident,Madison,United States,New York,Madison,,28024,1015612,37928,20383,956334,39401,7641,59278,,36241,1353,46918,1933,7758,31
1999,Full-Year Resident,Monroe,United States,New York,Monroe,,327511,14455102,625645,244629,13887841,637165,82882,567261,,44136,1910,56771,2605,6844,32
1999,Full-Year Resident,Montgomery,United States,New York,Montgomery,,21622,643378,21232,14584,590275,22567,7038,53104,,29756,982,40474,1547,7545,33
1999,Full-Year Resident,Nassau,United States,New York,Nassau,,633761,46416947,2336405,493794,45448587,2348611,139967,968360,,73240,3687,92040,4756,6918,34
1999,Full-Year Resident,Niagara,United States,New York,Niagara,,94877,3212760,119638,67415,3033455,123322,27462,179305,,33862,1261,44997,1829,6529,35
1999,Full-Year Resident,Oneida,United States,New York,Oneida,,97323,3246643,120209,67477,3036268,124538,29846,210375,,33359,1235,44997,1846,7049,36
1999,Full-Year Resident,Onondaga,United States,New York,Onondaga,,196858,8128012,340083,144825,7769866,347775,52033,358146,,41289,1728,53650,2401,6883,37
1999,Full-Year Resident,Ontario,United States,New York,Ontario,,44234,1801275,73347,33261,1723058,75017,10973,78217,,40722,1658,51804,2255,7128,38
1999,Full-Year Resident,Orange,United States,New York,Orange,,133889,6126554,241962,101322,5890520,247233,32567,236034,,45758,1807,58137,2440,7248,39
1999,Full-Year Resident,Orleans,United States,New York,Orleans,,17064,524691,17326,11986,486781,18253,5078,37911,,30748,1015,40612,1523,7466,40
1999,Full-Year Resident,Oswego,United States,New York,Oswego,,48638,1662030,58933,34682,1562550,61099,13956,99480,,34171,1212,45054,1762,7128,41
1999,Full-Year Resident,Otsego,United States,New York,Otsego,,24127,808970,29364,16329,749943,30708,7798,59028,,33530,1217,45927,1881,7570,42
1999,Full-Year Resident,Putnam,United States,New York,Putnam,,42059,2544556,113044,34336,2500170,113448,7723,44386,,60500,2688,72815,3304,5747,43
1999,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,66261,2415095,91776,48958,2294598,94145,17303,120497,,36448,1385,46869,1923,6964,44
1999,Full-Year Resident,Rockland,United States,New York,Rockland,,123703,7465905,322012,96467,7270929,325270,27236,194976,,60353,2603,75372,3372,7159,45
1999,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,39591,1212740,40367,26271,1114407,42783,13320,98333,,30632,1020,42420,1629,7382,46
1999,Full-Year Resident,Saratoga,United States,New York,Saratoga,,88920,3969074,169909,69029,3840114,172077,19891,128960,,44636,1911,55630,2493,6483,47
1999,Full-Year Resident,Schenectady,United States,New York,Schenectady,,66068,2652539,110285,48171,2532278,112485,17897,120261,,40149,1669,52569,2335,6720,48
1999,Full-Year Resident,Schoharie,United States,New York,Schoharie,,12454,392216,13201,8683,364456,13784,3771,27760,,31493,1060,41974,1587,7361,49
1999,Full-Year Resident,Schuyler,United States,New York,Schuyler,,7571,228318,7469,5191,211302,7831,2380,17016,,30157,987,40705,1509,7150,50
1999,Full-Year Resident,Seneca,United States,New York,Seneca,,13762,427068,14316,9426,392983,15111,4336,34085,,31032,1040,41691,1603,7861,51
1999,Full-Year Resident,Steuben,United States,New York,Steuben,,40373,1412006,52205,27461,1316435,54287,12912,95570,,34974,1293,47938,1977,7402,52
1999,Full-Year Resident,Suffolk,United States,New York,Suffolk,,630322,35273424,1617568,492503,34333064,1631786,137819,940360,,55961,2566,69711,3313,6823,53
1999,Full-Year Resident,Sullivan,United States,New York,Sullivan,,28801,987095,35554,19208,902455,37110,9593,84640,,34273,1234,46983,1932,8823,54
1999,Full-Year Resident,Tioga,United States,New York,Tioga,,21435,749034,26144,15231,695033,27020,6204,54001,,34944,1220,45633,1774,8704,55
1999,Full-Year Resident,Tompkins,United States,New York,Tompkins,,34056,1420132,59376,25869,1362764,60483,8187,57367,,41700,1743,52679,2338,7007,56
1999,Full-Year Resident,Ulster,United States,New York,Ulster,,73737,2817305,112197,53488,2681112,114564,20249,136193,,38207,1522,50125,2142,6726,57
1999,Full-Year Resident,Warren,United States,New York,Warren,,28438,1046896,41319,20030,989679,42334,8408,57217,,36813,1453,49410,2114,6805,58
1999,Full-Year Resident,Washington,United States,New York,Washington,,24206,742372,23172,16728,681879,24418,7478,60493,,30669,957,40763,1460,8089,59
1999,Full-Year Resident,Wayne,United States,New York,Wayne,,40846,1479026,54645,30396,1401360,56366,10450,77665,,36210,1338,46103,1854,7432,60
1999,Full-Year Resident,Westchester,United States,New York,Westchester,,413950,39382029,2056902,321082,38688633,2067433,92868,693395,,95137,4969,120495,6439,7466,61
1999,Full-Year Resident,Wyoming,United States,New York,Wyoming,,17223,575074,19785,12424,534930,20935,4799,40143,,33390,1149,43056,1685,8365,62
1999,Full-Year Resident,Yates,United States,New York,Yates,,9812,301292,9718,6556,273072,10366,3256,28220,,30706,990,41652,1581,8667,63
1999,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",,4725287,241121827,10788938,3517765,232627821,10946386,1207522,8494007,,51028,2283,66129,3112,7034,64
1999,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,3547,125120,4947,2298,116969,5090,1249,8151,,35275,1395,50900,2215,6526,65
1999,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,13056,1235333,63395,8721,1203427,63762,4335,31906,,94618,4856,137992,7311,7360,66
1999,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,7773997,399550078,17944166,5590020,382661212,18320138,2183977,16888869,-375973,51396,2308,68454,3277,7733,67
1999,Full-Year Nonresident,Arizona,United States,Arizona,All,,2293,618835,5783,1776,542076,,517,76760,,269880,2522,305223,,148472,102
1999,Full-Year Nonresident,California,United States,California,All,,17991,14984901,71818,14192,11876364,,3799,3108538,,832911,3992,836835,,818252,104
1999,Full-Year Nonresident,Colorado,United States,Colorado,All,,2221,1515158,6497,1778,1050191,,443,464967,,682196,2925,590659,,1049587,105
1999,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,60955,19738837,564376,57037,18730662,,3918,1008175,,323826,9259,328395,,257319,106
1999,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,1383,1149981,9200,1165,988244,,218,161737,,831512,6652,848278,,741913,108
1999,Full-Year Nonresident,Florida,United States,Florida,All,,23243,8962865,87463,17662,7686732,,5581,1276132,,385616,3763,435213,,228657,109
1999,Full-Year Nonresident,Georgia,United States,Georgia,All,,3800,1159450,9236,2917,960894,,883,198556,,305118,2431,329412,,224865,110
1999,Full-Year Nonresident,Illinois,United States,Illinois,All,,6405,5144934,23765,5477,3986170,,928,1158763,,803268,3710,727802,,1248667,113
1999,Full-Year Nonresident,Maine,United States,Maine,All,,1345,351504,3707,1135,321212,,210,30292,,261341,2756,283006,,144248,119
1999,Full-Year Nonresident,Maryland,United States,Maryland,All,,4802,2001612,15417,3824,1685062,,978,316550,,416829,3211,440654,,323671,120
1999,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,,11162,4908224,31309,9539,3869854,,1623,1038369,,439726,2805,405688,,639784,121
1999,Full-Year Nonresident,Michigan,United States,Michigan,All,,2157,1225431,4365,1787,1058302,,370,167128,,568118,2024,592223,,451697,122
1999,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,1302,873777,3099,1089,691180,,213,182597,,671104,2380,634692,,857263,123
1999,Full-Year Nonresident,Missouri,United States,Missouri,All,,1247,603210,1764,1017,545380,,230,57831,,483729,1415,536264,,251439,125
1999,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,1526,505146,4862,1259,447787,,267,57359,,331026,3186,355669,,214828,129
1999,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,306447,43360984,1394100,286126,41801498,,20321,1559487,,141496,4549,146095,,76743,130
1999,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,5288,1258693,10714,3737,1085659,,1551,173034,,238028,2026,290516,,111563,132
1999,Full-Year Nonresident,Ohio,United States,Ohio,All,,2915,3266753,9313,2262,2949345,,653,317408,,1120670,3195,1303866,,486077,134
1999,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,38752,4980287,75366,33606,4421623,,5146,558664,,128517,1945,131572,,108563,137
1999,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,1450,379430,3097,1183,304291,,267,75139,,261676,2136,257220,,281419,138
1999,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,2053,365251,4885,1438,328109,,615,37142,,177911,2379,228170,,60393,139
1999,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,1158,479759,2200,913,441964,,245,37795,,414300,1900,484079,,154265,141
1999,Full-Year Nonresident,Texas,United States,Texas,All,,4722,4054089,15337,3758,2502674,,964,1551416,,858553,3248,665959,,1609353,142
1999,Full-Year Nonresident,Vermont,United States,Vermont,All,,3882,444147,5929,3322,404686,,560,39461,,114412,1527,121820,,70466,144
1999,Full-Year Nonresident,Virginia,United States,Virginia,All,,6477,2532437,21801,4889,2196827,,1588,335610,,390989,3366,449341,,211341,145
1999,Full-Year Nonresident,Washington,United States,Washington,All,,1492,1103542,3051,1097,871302,,395,232240,,739639,2045,794259,,587949,146
1999,Full-Year Nonresident,All Other States,United States,All Other States,All,,11803,5412836,21395,9022,4058977,,2781,1353858,,458598,1813,449898,,486824,150
1999,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,1963,236942,6557,1333,223735,,630,13207,,120704,3340,167843,,20963,200
1999,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,,269,51920,1325,211,49864,,58,2055,,193011,4926,236322,,35431,202
1999,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,536,70329,1468,395,62427,,141,7902,,131211,2739,158043,,56043,203
1999,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,,232,34338,972,159,31019,,73,3320,,148009,4190,195088,,45479,206
1999,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,,426,119339,1484,280,113410,,146,5928,,280138,3484,405036,,40603,208
1999,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,8643,2069327,37734,4995,1918473,,3648,150854,,239422,4366,384079,,41353,213
1999,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,43240,9996960,218400,31726,9001127,,11514,995833,,231197,5051,283715,,86489,214
1999,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,583580,143961226,2677787,512106,127207119,2678043,71474,16754106,-256,246686,4589,248400,5229,234408,215
1999,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,177887,12678356,355980,149712,12167749,358127,28175,510607,-2148,71272,2001,81274,2392,18123,250
1999,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,8535464,556189660,20977933,6251838,522036080,21356308,2283626,34153582,-378377,65162,2458,83501,3416,14956,299
2012,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,,1810,66076,444,438,30035,444,1372,36041,0,36506,245,68574,1014,26269,150
2012,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,,3171,495186,10691,2372,443157,10697,799,52030,-6,156161,3372,186828,4510,65118,200
2012,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,,1832,520564,6543,1075,424038,6543,757,96526,0,284151,3571,394454,6086,127512,201
2012,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,,721,165638,5641,486,152990,5641,235,12648,0,229734,7824,314794,11608,53822,202
2012,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,,13649,120480,4119,408,135001,4119,13241,-14521,0,8827,302,330884,10094,-1097,203
2012,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,,946,56539,1305,685,58998,1305,261,-2459,0,59767,1379,86128,1905,-9420,204
2012,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,,959,55862,1230,258,47478,1230,701,8385,0,58251,1282,184022,4766,11961,205
2012,Full-Year Nonresident,Israel,Israel,Not Applicable,Not Applicable,,1089,141069,4272,387,126125,4272,702,14944,0,129540,3923,325904,11040,21287,206
2012,Full-Year Nonresident,Italy,Italy,Not Applicable,Not Applicable,,377,51363,1231,184,41697,1231,193,9666,0,136241,3265,226614,6690,50084,207
2012,Full-Year Nonresident,Japan,Japan,Not Applicable,Not Applicable,,664,212868,3806,426,197823,3806,238,15046,0,320584,5732,464372,8934,63216,208
2012,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,,69,9678,346,46,9599,346,23,79,0,140266,5014,208673,7521,3452,209
2012,Full-Year Nonresident,Puerto Rico,Puerto Rico,Not Applicable,Not Applicable,,393,41808,1007,198,63688,1008,195,-21880,-1,106383,2563,321656,5091,-112203,210
2012,Full-Year Nonresident,S. Korea,S. Korea,Not Applicable,Not Applicable,,124,19056,423,64,15819,423,60,3237,0,153677,3412,247172,6612,53949,211
2012,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,,2857,2319093,30158,1869,2208844,30158,988,110249,0,811723,10556,1181832,16136,111588,212
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,,5609,1762590,31830,2983,1613281,31830,2626,149309,0,314243,5675,540825,10671,56858,213
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,,33363,14936523,171110,20528,13054177,171916,12835,1882346,-806,447697,5129,635921,8375,146657,214
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",,867578,385476662,5599130,702370,323472678,5613650,165208,62003984,-14521,444314,6454,460545,7992,375309,215
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",,220032,18145706,559412,172353,17202678,565382,47679,943028,-5970,82468,2542,99811,3280,19779,250
2012,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",,9937794,1025489438,38082532,6738687,944583702,39432225,3199107,80905736,-1349693,103191,3832,140173,5852,25290,299
2012,Full-Year Resident,Cayuga,United States,New York,Cayuga,,34397,1464481,53431,22917,1362132,59206,11480,102349,-5775,42576,1553,59438,2583,8915,11
2012,Full-Year Nonresident,Virginia,United States,Virginia,All,,12741,8379259,57110,8957,7133632,57224,3784,1245627,-115,657661,4482,796431,6389,329183,145
2012,Full-Year Nonresident,Texas,United States,Texas,All,,13123,16298045,57400,9692,10411983,57613,3431,5886062,-213,1241945,4374,1074286,5944,1715553,142
2012,Full-Year Resident,Schenectady,United States,New York,Schenectady,,72591,3528420,142614,49317,3328022,153503,23274,200398,-10889,48607,1965,67482,3113,8610,48
2012,Full-Year Resident,Fulton,United States,New York,Fulton,,23557,890340,29277,15092,811971,33387,8465,78369,-4110,37795,1243,53801,2212,9258,23
2012,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,,739,38351,1630,498,36532,1688,241,1820,-58,51896,2206,73357,3389,7550,65
2012,Full-Year Resident,Orange,United States,New York,Orange,,162469,9463819,368613,112981,9009513,391421,49488,454306,-22808,58250,2269,79744,3464,9180,39
2012,Full-Year Resident,Orleans,United States,New York,Orleans,,17735,652938,20325,11596,591108,23389,6139,61830,-3065,36816,1146,50975,2017,10072,40
2012,Full-Year Nonresident,North Carolina,United States,North Carolina,All,,11364,4396651,29970,7166,3711274,30194,4198,685376,-224,386893,2637,517900,4213,163263,132
2012,Full-Year Resident,Oneida,United States,New York,Oneida,,101041,4182084,151930,65024,3855093,168964,36017,326991,-17034,41390,1504,59287,2598,9079,36
2012,Full-Year Nonresident,Maine,United States,Maine,All,,2264,894709,9736,1877,833438,9737,387,61271,-1,395189,4300,444026,5187,158323,119
2012,Full-Year Nonresident,Kansas,United States,Kansas,All,,1464,875527,3634,959,725062,3642,505,150465,-8,598038,2482,756061,3798,297950,116
2012,Full-Year Resident,Washington,United States,New York,Washington,,26860,1042298,33675,17762,964777,37853,9098,77521,-4178,38805,1254,54317,2131,8521,59
2012,Full-Year Nonresident,Vermont,United States,Vermont,All,,5331,855856,12642,4253,702911,12781,1078,152945,-139,160543,2371,165274,3005,141878,144
2012,Full-Year Nonresident,Utah,United States,Utah,All,,1360,1068927,4376,967,725301,4435,393,343626,-60,785975,3217,750053,4587,874365,143
2012,Full-Year Nonresident,Oregon,United States,Oregon,All,,1725,1290700,4897,1267,1131267,4901,458,159434,-3,748232,2839,892870,3868,348108,136
2012,Full-Year Resident,New York City - Kings,United States,New York,Kings,,1087718,49694070,1945670,646487,45917963,2195867,441231,3776107,-250197,45687,1789,71027,3397,8558,2
2012,Full-Year Nonresident,Louisiana,United States,Louisiana,All,,1752,941410,4041,1162,645052,4047,590,296358,-5,537335,2307,555122,3483,502302,118
2012,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,,3026,2566433,44633,2398,2424728,44633,628,141705,0,848127,14750,1011146,18613,225645,108
2012,Full-Year Nonresident,North Dakota,United States,North Dakota,All,,187,114284,371,112,105890,371,75,8393,0,611142,1982,945449,3309,111911,133
2012,Full-Year Nonresident,Kentucky,United States,Kentucky,All,,1468,748551,3591,940,562468,3592,528,186082,-1,509912,2446,598370,3821,352429,117
2012,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,,41262,1632463,55837,26016,1492050,63002,15246,140414,-7165,39563,1353,57351,2422,9210,46
2012,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,,72182,3418571,134776,50269,3250659,143535,21913,167912,-8759,47360,1867,64665,2855,7663,44
2012,Full-Year Resident,Broome,United States,New York,Broome,,90112,3934980,149782,59063,3672647,164119,31049,262333,-14337,43668,1662,62182,2779,8449,9
2012,Full-Year Resident,Seneca,United States,New York,Seneca,,14807,599420,20841,9548,547707,23534,5259,51713,-2694,40482,1407,57364,2465,9833,51
2012,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,,55640,2063109,62731,34244,1843402,73449,21396,219707,-10718,37080,1127,53831,2145,10269,12
2012,Full-Year Resident,Tompkins,United States,New York,Tompkins,,38523,2133786,94901,28180,2054301,98813,10343,79485,-3912,55390,2463,72899,3506,7685,56
2012,Full-Year Nonresident,Ohio,United States,Ohio,All,,7064,4610006,22709,5427,3746933,22944,1637,863073,-235,652606,3215,690424,4228,527229,134
2012,Full-Year Nonresident,Arizona,United States,Arizona,All,,3999,2050400,15543,2766,1643265,15565,1233,407136,-22,512728,3887,594094,5627,330199,102
2012,Full-Year Nonresident,Indiana,United States,Indiana,All,,2097,1660713,10421,1620,1642740,10527,477,17973,-106,791947,4969,1014037,6498,37679,114
2012,Full-Year Resident,Warren,United States,New York,Warren,,31849,1472679,64127,21383,1444544,67704,10466,28135,-3577,46239,2013,67556,3166,2688,58
2012,Full-Year Resident,Tioga,United States,New York,Tioga,,22420,993284,35447,14782,912667,38622,7638,80617,-3175,44303,1581,61742,2613,10555,55
2012,Full-Year Nonresident,Missouri,United States,Missouri,All,,2749,3795197,7813,2101,3294920,7925,648,500277,-112,1380574,2842,1568263,3772,772032,125
2012,Full-Year Nonresident,Wyoming,United States,Wyoming,All,,292,9552528,4728,199,9366932,4730,93,185595,-2,32714136,16191,47070012,23768,1995649,149
2012,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,,861500,157424684,10927561,619586,160403904,11020749,241914,-2979220,-93189,182733,12684,258889,17787,-12315,3
2012,Full-Year Nonresident,Michigan,United States,Michigan,All,,4793,6362231,13371,3705,4942551,13417,1088,1419680,-46,1327401,2790,1334022,3621,1304853,122
2012,Full-Year Resident,Ulster,United States,New York,Ulster,,79680,3942689,164499,54614,3809431,173337,25066,133258,-8838,49482,2064,69752,3174,5316,57
2012,Full-Year Resident,Saratoga,United States,New York,Saratoga,,104868,6431555,300519,77511,6283685,309023,27357,147869,-8504,61330,2866,81068,3987,5405,47
2012,Full-Year Resident,Ontario,United States,New York,Ontario,,49961,2674315,115353,34715,2530784,121612,15246,143531,-6259,53528,2309,72902,3503,9414,38
2012,Full-Year Nonresident,Florida,United States,Florida,All,,40108,27269660,264395,26172,21525636,267010,13936,5744024,-2615,679906,6592,822468,10202,412172,109
2012,Full-Year Nonresident,Idaho,United States,Idaho,All,,525,512897,1038,368,295138,1040,157,217758,-2,976946,1977,802007,2825,1386997,112
2012,Full-Year Resident,Chenango,United States,New York,Chenango,,21860,792827,25714,13989,732838,29398,7871,59989,-3684,36268,1176,52387,2102,7622,14
2012,Full-Year Resident,Niagara,United States,New York,Niagara,,99458,4268605,167723,67191,4006584,180900,32267,262021,-13177,42919,1686,59630,2692,8120,35
2012,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,,3044,1887721,6987,2393,1245935,7421,651,641786,-434,620145,2295,520658,3101,985846,129
2012,Full-Year Resident,Greene,United States,New York,Greene,,20632,941214,39938,13566,894461,42166,7066,46753,-2228,45619,1936,65934,3108,6617,25
2012,Full-Year Nonresident,Iowa,United States,Iowa,All,,892,436479,2147,678,401578,2147,214,34900,0,489326,2407,592298,3167,163086,115
2012,Full-Year Nonresident,South Carolina,United States,South Carolina,All,,4703,2077908,15200,2940,1369024,15515,1763,708883,-315,441826,3232,465655,5277,402089,139
2012,Full-Year Resident,Allegany,United States,New York,Allegany,,18136,691805,21672,11141,623061,24797,6995,68745,-3125,38145,1195,55925,2226,9828,8
2012,Full-Year Resident,Livingston,United States,New York,Livingston,,26915,1179658,43118,18422,1103180,46908,8493,76477,-3789,43829,1602,59884,2546,9005,30
2012,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,,32885,1227027,39647,20583,1118295,45351,12302,108732,-5704,37313,1206,54331,2203,8839,10
2012,Full-Year Nonresident,Oklahoma,United States,Oklahoma,All,,1126,1248603,2860,725,817526,2860,401,431076,0,1108883,2540,1127622,3945,1075004,135
2012,Full-Year Resident,Clinton,United States,New York,Clinton,,34618,1446336,52697,23211,1350348,57000,11407,95988,-4303,41780,1522,58177,2456,8415,15
2012,Full-Year Resident,Essex,United States,New York,Essex,,16700,680963,25822,10818,647443,28038,5882,33520,-2216,40776,1546,59849,2592,5699,21
2012,Full-Year Nonresident,Montana,United States,Montana,All,,502,144032,938,366,116123,941,136,27909,-3,286917,1869,317276,2570,205213,126
2012,Full-Year Resident,Otsego,United States,New York,Otsego,,25503,1058226,40019,16602,988533,43526,8901,69693,-3508,41494,1569,59543,2622,7830,42
2012,Full-Year Resident,Onondaga,United States,New York,Onondaga,,210286,11072692,457947,144207,10457186,492712,66079,615506,-34765,52655,2178,72515,3417,9315,37
2012,Full-Year Nonresident,Maryland,United States,Maryland,All,,9673,6475894,54748,7234,5507921,54772,2439,967973,-24,669481,5660,761394,7571,396873,120
2012,Full-Year Resident,Dutchess,United States,New York,Dutchess,,130229,8146313,363950,93963,7890640,375845,36266,255673,-11896,62554,2795,83976,4000,7050,19
2012,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",,3755195,278793228,15281095,2330998,270752956,15988814,1424197,8040271,-707719,74242,4069,116153,6859,5645,6
2012,Full-Year Nonresident,West Virginia,United States,West Virginia,All,,581,126422,779,432,114829,783,149,11593,-4,217594,1342,265807,1812,77807,147
2012,Full-Year Resident,Cortland,United States,New York,Cortland,,20100,818110,28107,13540,756583,31688,6560,61527,-3581,40702,1398,55878,2340,9379,17
2012,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,,202326,11488790,464734,138835,10971840,487543,63491,516950,-22809,56784,2297,79028,3512,8142,5
2012,Full-Year Resident,Schoharie,United States,New York,Schoharie,,13211,509434,18005,8573,482095,19992,4638,27339,-1986,38561,1363,56234,2332,5895,49
2012,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,,5785,1165372,91534,3812,1349234,92074,1973,-183862,-541,201447,15823,353944,24154,-93189,66
2012,Full-Year Resident,Lewis,United States,New York,Lewis,,11054,422003,13066,7136,384157,15243,3918,37847,-2177,38177,1182,53834,2136,9660,29
2012,Full-Year Nonresident,California,United States,California,All,,38180,59693807,262644,27676,46389764,264636,10504,13304043,-1992,1563484,6879,1676173,9562,1266569,104
2012,Full-Year Resident,Putnam,United States,New York,Putnam,,46128,4203849,204514,34683,4140677,207296,11445,63172,-2782,91134,4434,119386,5977,5520,43
2012,Full-Year Resident,Schuyler,United States,New York,Schuyler,,8098,324387,11039,5320,297800,12326,2778,26587,-1287,40058,1363,55977,2317,9571,50
2012,Full-Year Resident,Chemung,United States,New York,Chemung,,38248,1699686,63030,24749,1568954,68915,13499,130733,-5885,44439,1648,63395,2785,9685,13
2012,Full-Year Nonresident,Hawaii,United States,Hawaii,All,,1064,389528,1491,471,278503,1491,593,111024,0,366097,1401,591302,3165,187225,111
2012,Full-Year Resident,Hamilton,United States,New York,Hamilton,,2565,89196,3093,1573,83792,3343,992,5403,-250,34774,1206,53269,2125,5447,26
2012,Full-Year Resident,Delaware,United States,New York,Delaware,,19292,700867,23252,11683,644546,26246,7609,56322,-2994,36329,1205,55170,2246,7402,18
2012,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,,2634,1071406,8702,2001,904902,8723,633,166504,-21,406760,3304,452225,4359,263039,138
2012,Full-Year Nonresident,Nevada,United States,Nevada,All,,2143,2317142,9713,1409,1918852,9724,734,398289,-11,1081261,4532,1361854,6901,542628,128
2012,Full-Year Nonresident,New Mexico,United States,New Mexico,All,,919,286760,3114,574,191691,3135,345,95069,-21,312035,3388,333956,5462,275563,131
2012,Full-Year Nonresident,Minnesota,United States,Minnesota,All,,3152,2783008,11145,2528,2160888,11223,624,622120,-78,882934,3536,854782,4440,996987,123
2012,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",,8850184,621867069,31923991,5863964,603908345,33253193,2986220,17958724,-1329202,70266,3607,102986,5671,6014,67
2012,Full-Year Resident,Jefferson,United States,New York,Jefferson,,40923,1679672,59724,26643,1540963,66922,14280,138709,-7198,41045,1459,57837,2512,9714,28
2012,Full-Year Nonresident,Tennessee,United States,Tennessee,All,,2894,2928919,7736,2046,2006078,7738,848,922840,-2,1012066,2673,980488,3782,1088255,141
2012,Full-Year Nonresident,Connecticut,United States,Connecticut,All,,84222,37485610,1118920,74354,34709410,1121307,9868,2776201,-2388,445081,13285,466813,15081,281334,106
2012,Full-Year Nonresident,New Jersey,United States,New Jersey,All,,403672,78274378,2781725,365132,73188236,2785124,38540,5086142,-3399,193906,6891,200443,7628,131970,130
2012,Full-Year Nonresident,Mississippi,United States,Mississippi,All,,696,285018,913,501,212458,913,195,72560,0,409509,1311,424068,1822,372104,124
2012,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,,59349,15499557,184376,49155,13549181,184651,10194,1950375,-275,261160,3107,275642,3757,191326,137
